name,lastName,uri,imageUri,worthChange,age,source,industry,gender,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition
Thomas Hagen,Hagen,thomas-hagen,no-pic,-25.643,82,insurance,Finance and Investments,M,1516704901087,"Erie, PA",Pennsylvania,2036.155,390,390
Timothy Boyle,Boyle,timothy-boyle,timothy-boyle,7.491,68,Columbia Sportswear,Fashion & Retail,M,1516704901087,"Portland, OR",Oregon,2112.952,374,374
Tor Peterson,Peterson,tor-peterson,no-pic,-72.485,53,commodities,Metals & Mining,M,1516704901087,Zug,,2285.41,355,355
Vincent Viola,Viola,vincent-viola,vincent-viola,-0.001,61,electronic trading,Finance and Investments,M,1516704901087,"New York, NY",New York,2185.883,367,367
Bill Gates,Gates,bill-gates,bill-gates,224.467,62,Microsoft,Technology,M,1516704901086,"Medina, WA",Washington,92571.778,3,3
Jeff Bezos,Bezos,jeff-bezos,jeff-bezos,2582.299,54,Amazon.com,Technology,M,1516704901086,"Seattle, WA",Washington,110708.777,1,1
Warren Buffett,Buffett,warren-buffett,warren-buffett,1082.605,87,Berkshire Hathaway,Finance and Investments,M,1516704901086,"Omaha, NE",Nebraska,92639.248,2,2
Mark Zuckerberg,Zuckerberg,mark-zuckerberg,mark-zuckerberg,1615.394,33,Facebook,Technology,M,1516704901086,"Palo Alto, CA",California,74725.644,4,4
Larry Ellison,Ellison,larry-ellison,larry-ellison,139.251,73,software,Technology,M,1516704901086,"Woodside, CA",California,61578.553,5,5
Charles Koch,Koch,charles-koch,charles-koch,0,82,Koch Industries,Diversified,M,1516704901086,"Wichita, KS",Kansas,51974.932,9,9
David Koch,Koch,david-koch,david-koch,0,77,Koch Industries,Diversified,M,1516704901086,"New York, NY",New York,51974.932,9,10
Michael Bloomberg,Bloomberg,michael-bloomberg,michael-bloomberg,0,75,Bloomberg LP,Media & Entertainment,M,1516704901086,"New York, NY",New York,52646.712,7,7
Larry Page,Page,larry-page,larry-page,777.868,44,Google,Technology,M,1516704901086,"Palo Alto, CA",California,53503.24,6,6
Sergey Brin,Brin,sergey-brin,sergey-brin,752.637,44,Google,Technology,M,1516704901086,"Los Altos, CA",California,52009.57,8,8
Jim Walton,Walton,jim-walton,jim-walton,342.418,69,Wal-Mart,Fashion & Retail,M,1516704901086,"Bentonville, AR",Arkansas,48741.916,11,11
S. Robson Walton,Walton,s-robson-walton,s-robson-walton,337.419,73,Wal-Mart,Fashion & Retail,M,1516704901086,"Bentonville, AR",Arkansas,48498.932,12,12
Alice Walton,Walton,alice-walton,alice-walton,340.099,68,Wal-Mart,Fashion & Retail,F,1516704901086,"Fort Worth, TX",Texas,48421.657,13,13
Sheldon Adelson,Adelson,sheldon-adelson,sheldon-adelson,1119.339,84,casinos,Gambling & Casinos,M,1516704901086,"Las Vegas, NV",Nevada,41272.847,14,14
Steve Ballmer,Ballmer,steve-ballmer,steve-ballmer,498.957,61,Microsoft,Technology,M,1516704901086,"Hunts Point, WA",Washington,39169.476,15,15
Jacqueline Mars,Mars,jacqueline-mars,jacqueline-mars,0,78,"candy, pet food",Food and Beverage,F,1516704901086,"The Plains, VA",Virginia,28096.86,17,17
John Mars,Mars,john-mars,no-pic,0,82,"candy, pet food",Food and Beverage,M,1516704901086,"Jackson, WY",Wyoming,28096.86,17,18
Phil Knight,Knight,phil-knight,phil-knight,-282.589,79,Nike,Fashion & Retail,M,1516704901086,"Hillsboro, OR",Oregon,29699.156,16,16
Michael Dell,Dell,michael-dell,michael-dell,3.187,52,Dell computers,Technology,M,1516704901086,"Austin, TX",Texas,24744.691,19,19
George Soros,Soros,george-soros,george-soros,0,87,hedge funds,Finance and Investments,M,1516704901086,"Katonah, NY",New York,8000,66,66
Elon Musk,Musk,elon-musk,elon-musk,50.229,46,Tesla Motors,Automotive,M,1516704901086,"Los Angeles, CA",California,20957.256,22,22
Paul Allen,Allen,paul-allen,paul-allen,56.406,65,"Microsoft, investments",Technology,M,1516704901086,"Mercer Island, WA",Washington,21015.283,21,21
Len Blavatnik,Blavatnik,len-blavatnik,len-blavatnik,-37.166,60,diversified,Diversified,M,1516704901086,London,,21303.038,20,20
Laurene Powell Jobs,Powell Jobs,laurene-powell-jobs,laurene-powell-jobs,-22.422,54,"Apple, Disney",Philanthropy/NGO,F,1516704901086,"Palo Alto, CA",California,20046.277,24,24
James Simons,Simons,james-simons,james-simons,0,79,hedge funds,Finance and Investments,M,1516704901086,"East Setauket, NY",New York,18500,26,26
Ray Dalio,Dalio,ray-dalio,ray-dalio,0,68,hedge funds,Finance and Investments,M,1516704901086,"Greenwich, CT",Connecticut,17000,27,27
Carl Icahn,Icahn,carl-icahn,carl-icahn,87.038,81,investments,Finance and Investments,M,1516704901086,"New York, NY",New York,16999.578,28,28
Donald Bren,Bren,donald-bren,donald-bren,0,85,real estate,Real Estate,M,1516704901086,"Newport Beach, CA",California,16265.953,31,31
Abigail Johnson,Johnson,abigail-johnson,abigail-johnson,0,56,money management,Finance and Investments,F,1516704901086,"Milton, MA",Massachusetts,19743.329,25,25
Charles Ergen,Ergen,charles-ergen,charles-ergen,239.387,64,satellite TV,Media & Entertainment,M,1516704901086,"Denver, CO",Colorado,14357.979,35,35
Thomas Peterffy,Peterffy,thomas-peterffy,thomas-peterffy,347.509,73,discount brokerage,Finance and Investments,M,1516704901086,"Palm Beach, FL",Florida,20753.2,23,23
Dustin Moskovitz,Moskovitz,dustin-moskovitz,dustin-moskovitz,307.436,33,Facebook,Technology,M,1516704901086,"San Francisco, CA",California,14699.3,33,33
Lukas Walton,Walton,lukas-walton,no-pic,77.407,31,Wal-Mart,Fashion & Retail,M,1516704901086,"Jackson, WY",Wyoming,16603.061,29,29
Steve Cohen,Cohen,steve-cohen,steve-cohen,0,61,hedge funds,Finance and Investments,M,1516704901086,"Greenwich, CT",Connecticut,13000,39,39
Philip Anschutz,Anschutz,philip-anschutz,philip-anschutz,-2.52,78,investments,Finance and Investments,M,1516704901086,"Denver, CO",Colorado,13372.3,36,36
Eric Schmidt,Schmidt,eric-schmidt,eric-schmidt,174.746,62,Google,Technology,M,1516704901086,"Atherton, CA",California,14598.714,34,34
Stephen Schwarzman,Schwarzman,stephen-schwarzman,stephen-schwarzman,70.906,70,investments,Finance and Investments,M,1516704901086,"New York, NY",New York,13121.526,37,37
Donald Newhouse,Newhouse,donald-newhouse,donald-newhouse,146.4,88,media,Media & Entertainment,M,1516704901086,"Somerset County, NJ",New Jersey,13101.725,38,38
Jim Kennedy,Kennedy,jim-kennedy,jim-kennedy,0,70,media,Media & Entertainment,M,1516704901086,"Atlanta, GA",Georgia,12691.522,41,42
Rupert Murdoch,Murdoch,rupert-murdoch,rupert-murdoch,223.81,86,"newspapers, TV network",Media & Entertainment,M,1516704901086,"New York, NY",New York,15679.595,32,32
Blair Parry-Okeden,Parry-Okeden,blair-parry-okeden,no-pic-female,0,67,media,Media & Entertainment,F,1516704901086,Scone,,12691.522,41,41
Ronald Perelman,Perelman,ronald-perelman,ronald-perelman,5.389,75,leveraged buyouts,Finance and Investments,M,1516704901086,"New York, NY",New York,12272.922,44,44
Harold Hamm,Hamm,harold-hamm,harold-hamm,383.972,72,oil & gas,Energy,M,1516704901086,"Oklahoma City, OK",Oklahoma,16268.048,30,30
David Tepper,Tepper,david-tepper,david-tepper,0,60,hedge funds,Finance and Investments,M,1516704901086,"Miami Beach, FL",Florida,11000,46,46
Andrew Beal,Beal,andrew-beal,andrew-beal,0,65,"banks, real estate",Finance and Investments,M,1516704901086,"Dallas, TX",Texas,11986.446,45,45
Leonard Lauder,Lauder,leonard-lauder,leonard-lauder,35.204,80,Estee Lauder,Fashion & Retail,M,1516704901086,"New York, NY",New York,12894.949,40,40
"John Menard, Jr.",Menard,john-menard-jr,john-menard-jr,-0.025,78,home improvement stores,Fashion & Retail,M,1516704901086,"Eau Claire, WI",Wisconsin,12538.582,43,43
Jan Koum,Koum,jan-koum,jan-koum,72.114,41,WhatsApp,Technology,M,1516704901086,"Santa Clara, CA",California,9866.415,51,51
Pierre Omidyar,Omidyar,pierre-omidyar,pierre-omidyar,79.736,50,eBay,Technology,M,1516704901086,"Honolulu, HI",Hawaii,10992.814,47,47
Micky Arison,Arison,micky-arison,micky-arison,26.696,68,Carnival Cruises,Service,M,1516704901086,"Bal Harbour, FL",Florida,9813.685,52,52
James Goodnight,Goodnight,james-goodnight,james-goodnight,0,75,software,Technology,M,1516704901086,"Cary, NC",North Carolina,10359.331,48,48
Ken Griffin,Griffin,ken-griffin,ken-griffin,0,49,hedge funds,Finance and Investments,M,1516704901086,"Chicago, IL",Illinois,8765.236,57,57
"Herbert Kohler, Jr.",Kohler,herbert-kohler-jr,herbert-kohler-jr,0,78,plumbing fixtures,Manufacturing,M,1516704901086,"Kohler, WI",Wisconsin,10180.355,50,50
Charles Schwab,Schwab,charles-schwab,charles-schwab,-5.711,80,discount brokerage,Finance and Investments,M,1516704901086,,,10248.809,49,49
Patrick Soon-Shiong,Soon-Shiong,patrick-soon-shiong,patrick-soon-shiong,16.403,65,pharmaceuticals,Healthcare,M,1516704901086,"Los Angeles, CA",California,7964.765,68,68
John Malone,Malone,john-malone,john-malone,55.014,76,cable television,Media & Entertainment,M,1516704901086,"Elizabeth, CO",Colorado,8349.75,63,63
"Thomas Frist, Jr.",Frist,thomas-frist-jr,thomas-frist-jr,-10.481,79,health care,Healthcare,M,1516704901086,"Nashville, TN",Tennessee,9202.128,55,55
Stanley Kroenke,Kroenke,stanley-kroenke,stanley-kroenke,0,70,"sports, real estate",Sports,M,1516704901086,"Columbia, MO",Missouri,8102,65,65
James Chambers,Chambers,james-chambers,no-pic,0,60,media,Media & Entertainment,M,1516704901086,"Palisades, NY",New York,8461.094,59,59
Katharine Rayner,Rayner,katharine-rayner,no-pic-female,0,73,media,Media & Entertainment,F,1516704901086,"East Hampton, NY",New York,8461.094,59,60
Margaretta Taylor,Taylor,margaretta-taylor,no-pic-female,0,75,media,Media & Entertainment,F,1516704901086,"Southampton, NY",New York,8461.094,59,61
"Edward Johnson, III.",Johnson,edward-johnson-iii,edward-johnson-iii,0,87,money management,Finance and Investments,M,1516704901086,"Boston, MA",Massachusetts,9801.153,53,53
David Geffen,Geffen,david-geffen,david-geffen,-15.3,74,"movies, record labels",Media & Entertainment,M,1516704901086,"Beverly Hills, CA",California,8358.288,62,62
John Paulson,Paulson,john-paulson,john-paulson,0,62,hedge funds,Finance and Investments,M,1516704901086,"New York, NY",New York,7800,69,69
Carl Cook,Cook,carl-cook,carl-cook,0,55,medical devices,Healthcare,M,1516704901086,"Bloomington, IN",Indiana,8503.313,58,58
David Duffield,Duffield,david-duffield,david-duffield,73.538,77,business software,Technology,M,1516704901086,"Incline Village, NV",Nevada,8158.494,64,64
George Kaiser,Kaiser,george-kaiser,george-kaiser,0.864,75,"oil & gas, banking",Energy,M,1516704901086,"Tulsa, OK",Oklahoma,7970.659,67,67
Gordon Moore,Moore,gordon-moore,gordon-moore,146.605,89,Intel,Technology,M,1516704901086,"Woodside, CA",California,8815.761,56,56
Stephen Ross,Ross,stephen-ross,stephen-ross,0,77,real estate,Real Estate,M,1516704901086,"New York, NY",New York,7550.04,72,72
Pauline MacMillan Keinath,Keinath,pauline-macmillan-keinath,no-pic-female,0,84,Cargill,Food and Beverage,F,1516704901086,"St. Louis, MO",Missouri,7620.371,71,71
Eli Broad,Broad,eli-broad,eli-broad,0,84,investments,Finance and Investments,M,1516704901086,"Los Angeles, CA",California,7260,76,76
Shahid Khan,Khan,shahid-khan,shahid-khan,0,67,auto parts,Automotive,M,1516704901086,"Naples, FL",Florida,7491.201,73,73
Hank & Doug Meijer,Meijer,hank-doug-meijer,hank-doug-meijer,0,,supermarkets,Fashion & Retail,M,1516704901086,"Grand Rapids, MI",Michigan,9355.297,54,54
Richard Kinder,Kinder,richard-kinder,richard-kinder,145.728,73,pipelines,Energy,M,1516704901086,"Houston, TX",Texas,6773.933,82,82
John A. Sobrato,Sobrato,john-a-sobrato,john-a-sobrato,0,78,real estate,Real Estate,M,1516704901086,"Atherton, CA",California,6788.586,81,81
Brian Acton,Acton,brian-acton,brian-acton,131.617,45,WhatsApp,Technology,M,1516704901086,"Palo Alto, CA",California,6903.429,80,80
Leon Black,Black,leon-black,leon-black,-7.418,66,private equity,Finance and Investments,M,1516704901086,"New York, NY",New York,6707.808,83,83
David Green,Green,david-green,david-green,0,76,retail,Fashion & Retail,M,1516704901086,"Oklahoma City, OK",Oklahoma,7471.127,74,74
Marijke Mars,Mars,marijke-mars,no-pic-female,,53,"candy, pet food",Food and Beverage,F,1508260560334,,,,,
Pamela Mars,Mars,pamela-mars,no-pic-female,,57,"candy, pet food",Food and Beverage,F,1508260560338,,,,,
Valerie Mars,Mars,valerie-mars,no-pic-female,,58,"candy, pet food",Food and Beverage,F,1508260560943,"New York, NY",New York,,,
Victoria Mars,Mars,victoria-mars,no-pic-female,,61,"candy, pet food",Food and Beverage,F,1508260555641,"Newtown Square, PA",Pennsylvania,,,
Robert Kraft,Kraft,robert-kraft,robert-kraft,0,76,New England Patriots,Sports,M,1516704901086,"Brookline, MA",Massachusetts,6199,89,89
Tom & Judy Love,Love,tom-judy-love,tom-judy-love,0,81,retail & gas stations,Fashion & Retail,,1516704901086,"Oklahoma City, OK",Oklahoma,5842.325,102,102
Richard LeFrak,LeFrak,richard-lefrak,richard-lefrak,2.48,72,real estate,Real Estate,M,1516704901086,"New York, NY",New York,5972.87,99,99
Christy Walton,Walton,christy-walton,christy-walton,48.096,68,Wal-Mart,Fashion & Retail,F,1516704901086,"Jackson, WY",Wyoming,7691.196,70,70
Charles Johnson,Johnson,charles-johnson,charles-johnson,47.076,85,money management,Finance and Investments,M,1516704901086,"Palm Beach, FL",Florida,6292.119,86,86
Whitney MacMillan,MacMillan,whitney-macmillan,whitney-macmillan,0,88,Cargill,Food and Beverage,M,1516704901086,"Minneapolis, MN",Minnesota,6206.043,88,88
David Sun,Sun,david-sun,david-sun,0,66,computer hardware,Technology,M,1516704901086,"Irvine, CA",California,7022.324,77,77
John Tu,Tu,john-tu,john-tu,0,76,computer hardware,Technology,M,1516704901086,"Rolling Hills, CA",California,7022.324,77,78
John Doerr,Doerr,john-doerr,john-doerr,129.977,66,venture capital,Technology,M,1516704901086,"Woodside, CA",California,7272.502,75,75
Daniel Gilbert,Gilbert,daniel-gilbert,daniel-gilbert,0,56,Quicken Loans,Finance and Investments,M,1516704901086,"Franklin, MI",Michigan,6329.983,85,85
Ralph Lauren,Lauren,ralph-lauren,ralph-lauren,50.096,78,Ralph Lauren,Fashion & Retail,M,1516704901086,"New York, NY",New York,6534.883,84,84
Dennis Washington,Washington,dennis-washington,dennis-washington,6.715,83,"construction, mining",Logistics,M,1516704901086,"Missoula, MT",Montana,6161.727,90,90
Jerry Jones,Jones,jerry-jones,jerry-jones,0,75,Dallas Cowboys,Sports,M,1516704901086,"Dallas, TX",Texas,5575,108,108
Les Wexner,Wexner,les-wexner,les-wexner,63.121,80,retail,Fashion & Retail,M,1516704901086,"New Albany, OH",Ohio,6232.504,87,87
Dannine Avara,Avara,dannine-avara,no-pic-female,126.812,53,pipelines,Energy,F,1516704901086,"Houston, TX",Texas,6083.11,96,96
Scott Duncan,Duncan,scott-duncan,no-pic,126.812,35,pipelines,Energy,M,1516704901086,"Houston, TX",Texas,6083.11,96,98
Milane Frantz,Frantz,milane-frantz,milane-frantz,126.812,48,pipelines,Energy,F,1516704901086,"Houston, TX",Texas,6083.11,96,97
Ann Walton Kroenke,Kroenke,ann-walton-kroenke,ann-walton-kroenke,47.3,69,Wal-Mart,Fashion & Retail,F,1516704901086,"Columbia, MO",Missouri,6943.75,79,79
Gabe Newell,Newell,gabe-newell,gabe-newell,0,55,videogames,Gambling & Casinos,M,1516704901086,"Seattle, WA",Washington,5500,112,112
Steven Rales,Rales,steven-rales,steven-rales,-30.578,66,manufacturing,Manufacturing,M,1516704901086,"Santa Barbara, CA",California,5907.434,101,101
"Robert Rich, Jr.",Rich,robert-rich-jr,robert-rich-jr,0,76,frozen foods,Food and Beverage,M,1516704901086,"Islamorada, FL",Florida,6112.356,92,92
"Edward Roski, Jr.",Roski,edward-roski-jr,edward-roski-jr,0,79,real estate,Real Estate,M,1516704901086,"Los Angeles, CA",California,5801.984,103,103
David Shaw,Shaw,david-shaw,david-shaw,0,66,hedge funds,Finance and Investments,M,1516704901086,"New York, NY",New York,5475.2,114,114
Randa Williams,Williams,randa-williams,randa-williams,126.821,56,pipelines,Energy,F,1516704901086,"Houston, TX",Texas,6083.492,95,95
Richard DeVos,DeVos,richard-devos,richard-devos,0,91,Amway,Service,M,1516704901086,"Holland, MI",Michigan,5518.312,110,110
Israel Englander,Englander,israel-englander,israel-englander,0,69,hedge funds,Finance and Investments,M,1516704901086,"New York, NY",New York,5200,121,121
Marian Ilitch,Ilitch,marian-ilitch-1,no-pic-female,0,85,"pizza, sports team",Food and Beverage,F,1516704901086,"Bingham Farms, MI",Michigan,5613.793,106,106
"Rupert Johnson, Jr.",Johnson,rupert-johnson-jr,no-pic,48.485,77,money management,Finance and Investments,M,1516704901086,"Burlingame, CA",California,5505.546,111,111
Bruce Kovner,Kovner,bruce-kovner,bruce-kovner,0,72,hedge funds,Finance and Investments,M,1516704901086,"New York, NY",New York,5240,120,120
Henry Kravis,Kravis,henry-kravis,henry-kravis,21.002,74,private equity,Finance and Investments,M,1516704901086,"New York, NY",New York,5462.841,115,115
George Roberts,Roberts,george-roberts,george-roberts,21.98,74,private equity,Finance and Investments,M,1516704901086,"Atherton, CA",California,5520.941,109,109
Robert Rowling,Rowling,robert-rowling,robert-rowling,0.496,64,investments,Energy,M,1516704901086,"Dallas, TX",Texas,6087.222,94,94
Travis Kalanick,Kalanick,travis-kalanick,travis-kalanick,0,41,Uber,Technology,M,1516704901086,"San Francisco, CA",California,4785,145,145
Sumner Redstone,Redstone,sumner-redstone,sumner-redstone,5.221,94,media,Media & Entertainment,M,1516704901086,"Beverly Hills, CA",California,5108.397,126,126
Sam Zell,Zell,sam-zell,sam-zell,13.252,76,"real estate, private equity",Real Estate,M,1516704901086,"Chicago, IL",Illinois,5024.5,128,128
Charles Dolan,Dolan,charles-dolan,charles-dolan,14.238,91,cable television,Media & Entertainment,M,1516704901086,"Oyster Bay, NY",New York,4985.557,131,131
David Filo,Filo,david-filo,david-filo,156.026,51,Yahoo,Technology,M,1516704901086,"Palo Alto, CA",California,5462.618,116,116
George Lucas,Lucas,george-lucas,george-lucas,18.909,73,Star Wars,Media & Entertainment,M,1516704901086,"San Anselmo, CA",California,5489.594,113,113
Reinhold Schmieding,Schmieding,reinhold-schmieding,reinhold-schmieding,0,63,medical devices,Healthcare,M,1516704901086,"Naples, FL",Florida,5176.69,124,124
Robert Bass,Bass,robert-bass,robert-bass,12.764,69,"oil, investments",Energy,M,1516704901086,"Fort Worth, TX",Texas,5023.965,129,129
Jim Davis,Davis,jim-davis,jim-davis,0,74,New Balance,Manufacturing,M,1516704901086,"Newton, MA",Massachusetts,6125.481,91,91
Tamara Gustavson,Gustavson,tamara-gustavson,no-pic-female,6.221,56,self storage,Service,F,1516704901086,"Malibu, CA",California,4526.143,154,154
Diane Hendricks,Hendricks,diane-hendricks,diane-hendricks,0,70,roofing,Construction & Engineering,F,1516704901086,"Afton, WI",Wisconsin,5658.549,105,105
Ray Lee Hunt,Hunt,ray-lee-hunt,ray-lee-hunt,-1.672,74,"oil, real estate",Energy,M,1516704901086,"Dallas, TX",Texas,4939.945,135,135
Nancy Walton Laurie,Laurie,nancy-walton-laurie,nancy-walton-laurie,40.635,66,Wal-Mart,Fashion & Retail,F,1516704901086,"Henderson, NV",Nevada,6092.513,93,93
Ted Lerner,Lerner,ted-lerner,ted-lerner,0,92,real estate,Real Estate,M,1516704901086,"Chevy Chase, MD",Maryland,4999.016,130,130
John Overdeck,Overdeck,john-overdeck,john-overdeck,0,48,hedge funds,Finance and Investments,M,1516704901086,"Millburn, NJ",New Jersey,4940,133,134
David Siegel,Siegel,david-siegel-1,david-siegel-1,0,56,hedge funds,Finance and Investments,M,1516704901086,"Scarsdale, NY",New York,4940,133,133
Frederick Smith,Smith,frederick-smith,frederick-smith,-8.367,73,FedEx,Logistics,M,1516704901086,"Memphis, TN",Tennessee,5915.985,100,100
Karen Pritzker,Pritzker,karen-pritzker,karen-pritzker,-3.643,60,"hotels, investments",Service,F,1516704901086,"Branford, CT",Connecticut,5095.946,127,127
Trevor Rees-Jones,Rees-Jones,trevor-rees-jones,trevor-rees-jones,1.964,66,oil & gas,Energy,M,1516704901086,"Dallas, TX",Texas,4787.364,144,144
Alejandro Santo Domingo,Santo Domingo,alejandro-santo-domingo,alejandro-santo-domingo,-26.549,40,beer,Food and Beverage,M,1516704901086,"New York, NY",New York,4708.942,150,150
Andres Santo Domingo,Santo Domingo,andres-santo-domingo,andres-santo-domingo,-26.556,39,beer,Food and Beverage,M,1516704901086,"New York, NY",New York,4712.865,149,149
Ronda Stryker,Stryker,ronda-stryker,ronda-stryker,29.557,63,medical equipment,Healthcare,F,1516704901086,"Portage, MI",Michigan,5327.827,118,118
Daniel Ziff,Ziff,daniel-ziff,daniel-ziff,0,46,investments,Finance and Investments,M,1516704901086,"New York, NY",New York,4800,140,140
Dirk Ziff,Ziff,dirk-ziff,dirk-ziff,0,53,investments,Finance and Investments,M,1516704901086,"North Palm Beach, FL",Florida,4800,140,141
Robert Ziff,Ziff,robert-ziff,robert-ziff,0,51,investments,Finance and Investments,M,1516704901086,"New York, NY",New York,4800,140,142
Stanley Druckenmiller,Druckenmiller,stanley-druckenmiller,stanley-druckenmiller,0,64,hedge funds,Finance and Investments,M,1516704901086,"New York, NY",New York,4672,151,151
Martha Ingram,Ingram,martha-ingram,martha-ingram,0,82,"book distribution, transportation",Media & Entertainment,F,1516704901086,"Nashville, TN",Tennessee,5432.488,117,117
Gwendolyn Sontheim Meyer,Meyer,gwendolyn-sontheim-meyer,no-pic-female,0,56,Cargill,Food and Beverage,F,1516704901086,"Rancho Santa Fe, CA",California,4790.894,143,143
Sheldon Solow,Solow,sheldon-solow,sheldon-solow,0,89,real estate,Real Estate,M,1516704901086,"New York, NY",New York,4713.1,148,148
Bubba Cathy,Cathy,bubba-cathy,bubba-cathy,0,63,Chick-fil-A,Food and Beverage,M,1516704901086,"Atlanta, GA",Georgia,5184.204,122,122
Dan Cathy,Cathy,dan-cathy,dan-cathy,0,64,Chick-fil-A,Food and Beverage,M,1516704901086,"Atlanta, GA",Georgia,5184.204,122,123
Bruce Halle,Halle,bruce-halle,bruce-halle,,87,tires,Automotive,M,1515113479069,,,,,
"Paul Tudor Jones, II.",Jones,paul-tudor-jones-ii,paul-tudor-jones-ii,0,63,hedge funds,Finance and Investments,M,1516704901086,"Greenwich, CT",Connecticut,4553.4,153,153
Gary Rollins,Rollins,gary-rollins,no-pic,54.759,73,pest control,Service,M,1516704901086,"Atlanta, GA",Georgia,4928.677,136,136
Randall Rollins,Rollins,randall-rollins,randall-rollins,54.759,86,pest control,Service,M,1516704901086,"Atlanta, GA",Georgia,4928.677,136,137
Marc Benioff,Benioff,marc-benioff,marc-benioff,34.699,53,business software,Technology,M,1516704901086,"San Francisco, CA",California,5168.927,125,125
Nick Caporella,Caporella,nick-caporella,no-pic,-64.038,82,beverages,Food and Beverage,M,1516704901086,"Plantation, FL",Florida,4014.817,180,180
Rocco Commisso,Commisso,rocco-commisso,no-pic,,68,telecom,Telecom,M,1508260630091,"Saddle River, NJ",New Jersey,,,
Bernard Marcus,Marcus,bernard-marcus,bernard-marcus,78.25,88,Home Depot,Fashion & Retail,M,1516704901086,"Atlanta, GA",Georgia,5595.5,107,107
John Sall,Sall,john-sall,john-sall,0,69,software,Technology,M,1516704901086,"Cary, NC",North Carolina,5267.15,119,119
Leonard Stern,Stern,leonard-stern,leonard-stern,0,79,real estate,Real Estate,M,1516704901086,"New York, NY",New York,4488.304,156,156
Jen-Hsun Huang,Huang,jen-hsun-huang,jen-hsun-huang,85.227,54,semiconductors,Technology,M,1516704901086,"Los Altos, CA",California,5747.261,104,104
"Jeremy Jacobs, Sr.",Jacobs,jeremy-jacobs-sr,jeremy-jacobs-sr,0,78,concessions,Service,M,1516704901086,"East Aurora, NY",New York,4830.387,138,138
Jeffrey Skoll,Skoll,jeffrey-skoll,jeffrey-skoll,57.4,53,eBay,Technology,M,1516704901086,"Palo Alto, CA",California,4977.722,132,132
Russ Weiner,Weiner,russ-weiner,russ-weiner,0,47,energy drinks,Food and Beverage,M,1516704901086,"Delray Beach, FL",Florida,4394,158,158
Terrence Pegula,Pegula,terrence-pegula,terrence-pegula,0,66,natural gas,Energy,M,1516704901086,"Boca Raton, FL",Florida,4348,160,160
"Austen Cargill, II.",Cargill,austen-cargill-ii,no-pic,0,66,Cargill,Food and Beverage,M,1516704901086,"Livingston, MT",Montana,4347.678,161,161
"James Cargill, II.",Cargill,james-cargill-ii,no-pic,0,68,Cargill,Food and Beverage,M,1516704901086,"Birchwood, WI",Wisconsin,4347.678,161,162
Marianne Liebmann,Liebmann,marianne-liebmann,no-pic-female,0,64,Cargill,Food and Beverage,F,1516704901086,"Bozeman, MT",Montana,4347.678,161,163
